keyword-locker-registry,,,,,,,,,,,
keyword-locker-registry,,,,,,,,,,,
islamic wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/top-5-islamic-art-wall-ideas-revealed,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
islamic wall art uk,https://aboutwallart.com/products/islamic-wall-art-in-the-uk-set-of-2-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
islamic wall art uk,https://aboutwallart.com/collections/wall-islamic-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/islamic-wall-art-in-the-uk-set-of-2-wall-art-prints,7,404,8.48019802,Auto Detected,COMMERCIAL,
islamic wall art with frame,https://aboutwallart.com/products/islamic-framed-wall-art-print,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
islamic wall art with frame,https://aboutwallart.com/products/islamic-wall-art-frames-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/islamic-framed-wall-art-print,1,1,4,Auto Detected,COMMERCIAL,
ja,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
japan prints and feng shui,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/transforming-spaces-the-power-of-japan-prints-and-feng-shui,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japandi art prints,https://aboutwallart.com/products/landscape-painting-japan-set-of-3-wall-art-prints-for-living-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
japandi home decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/japandi-home-decor-a-calm-blend-of-east-meets-west,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japandi home décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/japandi-home-decor-a-calm-blend-of-east-meets-west,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japandi style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-trend-japandi-style---how-to-create-a-calm-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japandi style interiors,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-decorate-japandi-style-interiors-and-what-it-is,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japanese art for bedroom,https://aboutwallart.com/products/japanese-landscape-art-pictures-for-bedroom-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
japanese art for bedroom,https://aboutwallart.com/products/zen-bedroom-decor-set-of-3-japanese-wall-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/japanese-landscape-art-pictures-for-bedroom-set-of-3-wall-art-prints,1,14,1.857142857,Auto Detected,COMMERCIAL,
japanese cherry blossom art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/japanese-cherry-blossom-art-for-small-spaces-and-apartments,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japanese minimalism,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-fusion-of-japanese-minimalism-scandinavian-simplicity,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
japanese wall art,https://aboutwallart.com/collections/japan-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
japanese wall art,https://aboutwallart.com/products/japanese-wall-art-print-set-of-3-framed-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/collections/japan-wall-art,1,52,1.692307692,Auto Detected,COMMERCIAL,
japanese wall art,https://aboutwallart.com/products/japanese-crane-art-for-bedroom-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/collections/japan-wall-art,1,918,11.91067538,Auto Detected,COMMERCIAL,
japanese wall art decor,https://aboutwallart.com/collections/teal-colour-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
japanese wall art set of 3,https://aboutwallart.com/products/japanese-art-wall-set-of-3-framed-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
japanese wall art set of 3,https://aboutwallart.com/collections/japan-wall-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/japanese-art-wall-set-of-3-framed-wall-art,1,9,6.666666667,Auto Detected,COMMERCIAL,
just married first home décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/just-married-first-home-decor-with-wall-art-about-love,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
kallax playroom ideas,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
Keyword,Page URL,LOCKED,Status,Action,Clicks,Position,Match Score,AI Score,Source,UNKNOWN,OPTIMIZED DATE
kids room wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/childrens-room-wall-art-ideas-for-every-age-and-interest,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
kids room wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-childrens-room-wall-decorations,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/childrens-room-wall-art-ideas-for-every-age-and-interest,2,141,10.43262411,Auto Detected,INFORMATIONAL,
kitchen art work,https://aboutwallart.com/products/artwork-for-the-kitchen-set-of-3-framed-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
kitchen pictures for walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
kitchen trends for 2026,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-trends-for-2026-colours-layouts-and-must-have-features,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
kitchen typography wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-use-typography-for-a-playful-kitchen-wall-art-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
kitchen wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-wall-art-expert-interior-design-tips-trends-2026,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/artwork-for-kitchen-walls-set-of-3-wall-art,N/A,N/A,N/A,Published Blog,INFORMATIONAL,
kitchen wall art,https://aboutwallart.com/products/artwork-for-kitchen-walls-set-of-3-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
kitchen wall art,https://aboutwallart.com/products/botanical-prints-for-kitchen-wall-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/artwork-for-kitchen-walls-set-of-3-wall-art,1,2,6.5,Auto Detected,COMMERCIAL,
kitchen wall art decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/are-your-kitchen-walls-begging-for-a-makeover-that-s-both-chic-and-practical,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-kitchen-wall-decor-ideas,N/A,2,7.5,Auto Detected,INFORMATIONAL,
kitchen wall art decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-kitchen-wall-decor-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
kitchen wall art decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/are-your-kitchen-walls-begging-for-a-makeover-that-s-both-chic-and-practical,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-kitchen-wall-decor-ideas,N/A,2,7.5,Auto Detected,INFORMATIONAL,
kitchen wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-wall-art-expert-interior-design-tips-trends-2026,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
kitchen wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-best-art-for-a-kitchen-wall-ideas,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-wall-art-expert-interior-design-tips-trends-2026,3,916,11.21615721,Auto Detected,INFORMATIONAL,
kitchen wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-the-right-art-for-the-kitchen-turn-it-into-an-inviting-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-wall-art-expert-interior-design-tips-trends-2026,N/A,7,4.857142857,Auto Detected,INFORMATIONAL,
kitchen wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/are-your-kitchen-walls-begging-for-a-makeover-that-s-both-chic-and-practical,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-wall-art-expert-interior-design-tips-trends-2026,N/A,3,25,Auto Detected,INFORMATIONAL,
kitchen wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/kitchen-wall-art-expert-interior-design-tips-trends-2026,N/A,1,7,Auto Detected,INFORMATIONAL,
kitchen wall decor ideas,https://aboutwallart.com/products/botanical-prints-for-kitchen-wall-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
landscape art styles,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/understanding-landscape-art-styles,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
large dining rooms,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-can-you-make-large-dining-rooms-feel-more-inviting,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
large wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/large-wall-decor-ideas-to-fill-big-blank-walls-beautifully,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
large wall in a living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-decorate-a-large-wall-in-a-living-room-with-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
laundry pictures,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
laundry room art,https://aboutwallart.com/collections/laundry-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
laundry room art,https://aboutwallart.com/products/modern-laundry-room-ideas-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/collections/laundry-room,1,1724,3.538863109,Auto Detected,COMMERCIAL,
laundry room artwork,https://aboutwallart.com/products/modern-laundry-room-ideas-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
laundry room décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/laundry-room-decor-tips-for-a-functional-and-beautiful-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
laundry room painting,https://aboutwallart.com/products/modern-laundry-room-ideas-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
laundry room pictures,https://aboutwallart.com/products/laundry-room-pictures-set-of-2-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
laundry room wall decor,https://aboutwallart.com/products/laundry-room-decor-ideas-set-of-2-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
lighting challenges when using a deep winter colour palette,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/lighting-challenges-when-using-a-deep-winter-colour-palette,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
list of interior design styles,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/list-of-interior-design-styles-find-the-perfect-look-for-your-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-i-used-canvas-pictures-for-living-rooms,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/masculine-home-decor-stylish-ideas-to-elevate-any-modern-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-i-used-canvas-pictures-for-living-rooms,1,2,4.5,Auto Detected,INFORMATIONAL,
living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-i-used-canvas-pictures-for-living-rooms,N/A,9,19.55555556,Auto Detected,INFORMATIONAL,
living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-art-for-grey-walls,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-i-used-canvas-pictures-for-living-rooms,N/A,1,2,Auto Detected,INFORMATIONAL,
living room decor wall space,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-living-room-decor-wall-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room decoration ideas,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
living room fireplace decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/living-room-fireplace-decor-ideas-step-by-step-guide-to-a-ma,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-art-for-living-room-inspiring-ideas-tips,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room pictures,https://aboutwallart.com/collections/framed-wall-pictures-for-living-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
living room pictures,https://aboutwallart.com/products/large-living-room-pictures-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/collections/framed-wall-pictures-for-living-room,1,2119,2.174138745,Auto Detected,COMMERCIAL,
living room pictures for wall,https://aboutwallart.com/products/cherry-blossoms-wall-art-for-home-office-set-of-2,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
living room pictures for wall,https://aboutwallart.com/collections/framed-wall-pictures-for-living-room,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/cherry-blossoms-wall-art-for-home-office-set-of-2,1,234,6.316239316,Auto Detected,COMMERCIAL,
living room prints set of 3,https://aboutwallart.com/products/living-room-prints-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
living room wall art decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-create-a-wow-factor-with-the-right-living-room-wall-a,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room wall art decor ideas,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
living room wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-wall-art-for-living-room-tips-and-trends,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room wall decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-wall-art-for-living-room-tips-and-trends,N/A,16,2.8125,Auto Detected,INFORMATIONAL,
living room wall decor ideas,https://aboutwallart.com/products/contemporary-art-for-living-room-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
living room wall decor inspiration,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/prints-for-living-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room wall design,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
living room wall hangings,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorate-living-room-wall-hangings,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
living room wall pictures,https://aboutwallart.com/products/wall-art-for-large-living-room-wall-set-of-3-floral-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
living room wall pictures,https://aboutwallart.com/collections/framed-wall-pictures-for-living-room,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/wall-art-for-large-living-room-wall-set-of-3-floral-wall-art-prints,2,329,10.16413374,Auto Detected,COMMERCIAL,
livingroom pictures,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
local wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-are-the-benefits-of-buying-local-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
lounge pictures,https://aboutwallart.com/products/wall-pictures-for-lounge-room-set-of-2-italian-lifestyle-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
luxe play mats,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/upgrade-your-interiors-with-luxe-play-mats-and-elegant-grey-rugs,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
luxurious retreats,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/luxurious-retreats-creating-opulent-and-relaxing-spaces-at-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
luxury bathroom wall art,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
luxury classy bathroom wall art,https://aboutwallart.com/products/classy-bathroom-wall-art-uk-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
main bedroom decoration ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/inspiring-main-bedroom-decoration-ideas-for-comfort-and-style,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
man cave decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-can-man-cave-decor-create-your-perfect-personal-sanctuary,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
man decorating stylish ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/essential-tips-for-man-decorating-stylish-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
marble wall art,https://aboutwallart.com/collections/marble-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
masculine home decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/masculine-home-decor-stylish-ideas-to-elevate-any-modern-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
masculine home décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/masculine-home-decor-stylish-ideas-to-elevate-any-modern-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
masculine living room decor,https://aboutwallart.com/pages/masculine-living-room-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,NAVIGATIONAL,
master bed room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/master-bedroom-ideas-transform-your-private-sanctuary,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
master bedroom art above bed,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-art-above-bed-choosing-the-perfect-master-bedroom-piece,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
master bedroom art above bed,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/5-calming-wall-art-ideas-to-create-a-relaxing-bedroom-decor,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-art-above-bed-choosing-the-perfect-master-bedroom-piece,N/A,10,1,Auto Detected,INFORMATIONAL,
master bedroom art above bed,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/blossoming-trends-botanical-wall-art-for-bedroom,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-art-above-bed-choosing-the-perfect-master-bedroom-piece,N/A,2,16,Auto Detected,INFORMATIONAL,
master bedroom stylish ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-decorate-a-master-bedroom-stylish-ideas-for-comfort,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
master bedroom wall art above bed,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-art-above-bed-choosing-the-perfect-master-bedroom-piece,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
match wall art to paint colors,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-match-wall-art-to-your-paint-colors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
meaningful art ideas,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
mens bedroom art,https://aboutwallart.com/products/mens-bedroom-wall-art-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
metal wall art for bathroom,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
mid century modern art work,https://aboutwallart.com/products/mid-century-modern-artwork-set-of-3-framed-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
mid century modern interior decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/mid-century-modern-interior-decor-uses-conversational-pieces,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimal disruption office painting,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
minimalist,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-case-for-empty-spaces-when-less-truly-is-more,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimalist,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/define-minimalism-understanding-the-art-of-simple-living-and-design,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-case-for-empty-spaces-when-less-truly-is-more,N/A,3,10.33333333,Auto Detected,INFORMATIONAL,
minimalist,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-above-toilet-stylish-ideas-to-elevate-your-bathroom,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-case-for-empty-spaces-when-less-truly-is-more,N/A,1,1,Auto Detected,INFORMATIONAL,
minimalist,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-art-for-grey-walls,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-case-for-empty-spaces-when-less-truly-is-more,N/A,1,7,Auto Detected,INFORMATIONAL,
minimalist bedroom decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/minimalist-bedroom-decor-ideas-for-calm-restful-nights,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimalist bedroom decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/minimalist-bedroom-decor-ideas-for-calm-restful-nights,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimalist black and white art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/best-minimalist-black-and-white-art-for-small-spaces-and-apartments,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimalist black and white art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/black-and-white-art-styles-and-how-to-use-them-at-home,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/best-minimalist-black-and-white-art-for-small-spaces-and-apartments,N/A,16,34.625,Auto Detected,INFORMATIONAL,
minimalist calming home accessories budget,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
minimalist living decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creating-calm-with-minimalist-living-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimalist wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-minimalist-wall-art-simplicity-that-speaks-volumes,,DONE,INTERNAL_LINK,https://www.aboutwallart.com/collections/minimalist-art-prints,N/A,N/A,N/A,Published Blog,INFORMATIONAL,
minimalist wall art,https://aboutwallart.com/collections/minimalist-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
minimalist wall art living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-minimalist-wall-art-simplicity-that-speaks-volumes,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
minimalist wall art living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creating-a-gallery-wall-feel-in-a-small-flat,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-minimalist-wall-art-simplicity-that-speaks-volumes,N/A,4,13,Auto Detected,INFORMATIONAL,
